Date,stock_close,semiCond_close,RSI,relative,target,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2020-03-24,59.91259765625,1491.8299560546875,37.30455249761676,0.040160473660614524,59.58256149291992,-0.032999999821186,7417.85986328125,1660.199951171875,,,,,,
2020-03-25,59.58256149291992,1472.5699462890625,38.796460055994054,0.04046161721762043,62.71797943115234,-0.0700000002980232,7384.2998046875,1632.300048828125,,,,,,
2020-03-26,62.71797943115234,1572.6099853515625,43.06570440663838,0.03988145822254303,60.12129974365234,-0.1049999967217445,7797.5400390625,1650.0999755859375,,,,,,
2020-03-27,60.12129974365234,1488.75,45.57841554239759,0.04038374458011912,61.83705139160156,-0.0579999983310699,7502.3798828125,1623.9000244140625,,,,,,
2020-03-30,61.83705139160156,1545.31005859375,42.22403097857812,0.04001595087517517,61.71085357666016,0.0130000002682209,7774.14990234375,1622.0,,,,,,
2020-03-31,61.71085357666016,1510.5899658203125,44.34516245951863,0.04085215377632184,58.463809967041016,0.0299999993294477,7700.10009765625,1583.4000244140625,,,,,,
2020-04-01,58.463809967041016,1427.72998046875,47.88561327458332,0.04094878637194848,59.43936920166016,0.0630000010132789,7360.580078125,1578.199951171875,,,,,,
2020-04-02,59.43936920166016,1474.6099853515625,38.790879467432106,0.040308535675274974,58.58514404296875,0.0649999976158142,7487.31005859375,1625.699951171875,,,,,,
2020-04-03,58.58514404296875,1443.0400390625,49.652586694961215,0.04059841893301157,63.69596099853516,0.0579999983310699,7373.080078125,1633.699951171875,,,,,,
2020-04-06,63.69596099853516,1592.8800048828125,53.827163616144695,0.03998792175385568,62.95821380615234,0.0599999986588954,7913.240234375,1677.0,,,,,,
2020-04-07,62.95821380615234,1585.3800048828125,55.21239835088307,0.039711749619805545,64.5696029663086,0.1280000060796737,7887.259765625,1664.800048828125,,,,,,
2020-04-08,64.5696029663086,1639.8900146484375,58.37198716462031,0.039374349736589584,65.0355453491211,0.1850000023841858,8090.89990234375,1665.4000244140625,,,,,,
2020-04-09,65.0355453491211,1601.72998046875,67.06594594893961,0.040603314005578074,66.31204986572266,0.209999993443489,8153.580078125,1736.199951171875,,,,,,
2020-04-14,69.6610107421875,1695.760009765625,69.09037502920901,0.041079522067403576,69.02519226074219,0.1650000065565109,8515.740234375,1756.699951171875,,,,,,
2020-04-15,69.02519226074219,1647.9100341796875,68.27272001158666,0.04188650522727244,69.57366180419922,0.1150000020861625,8393.1796875,1727.199951171875,,,,,,
2020-04-16,69.57366180419922,1690.8699951171875,64.74270147780081,0.041146665329156396,68.6296157836914,0.1099999994039535,8532.3603515625,1720.4000244140625,,,,,,
2020-04-17,68.6296157836914,1705.6400146484375,69.69656882571427,0.04023687014509752,67.2051010131836,0.1030000001192092,8650.1396484375,1689.199951171875,,,,,,
2020-04-20,67.2051010131836,1667.5699462890625,62.59677626109016,0.04030121864617367,65.12776184082031,0.0700000002980232,8560.73046875,1701.5999755859375,,,,,,
2020-04-21,65.12776184082031,1588.699951171875,57.345543184533334,0.04099437517624396,67.00366973876953,0.0979999974370002,8263.23046875,1678.199951171875,,,,,,
2020-04-22,67.00366973876953,1682.1199951171875,69.508762273623,0.03983287157471879,66.74401092529297,0.0930000022053718,8495.3798828125,1728.699951171875,,,,,,
2020-04-23,66.74401092529297,1664.6700439453125,67.2512495630583,0.04009443863548351,68.67086029052734,0.0930000022053718,8494.75,1733.300048828125,,,,,,
2020-04-27,68.71942138671875,1725.0400390625,64.61862816884769,0.039836421086240636,67.60552978515625,0.0930000022053718,8730.16015625,1711.9000244140625,,,,,,
2020-04-28,67.60552978515625,1713.2099609375,63.2342940622063,0.039461321920029734,69.82604217529297,0.0850000008940696,8607.73046875,1710.5,,,,,,
2020-04-29,69.82604217529297,1797.760009765625,64.46701680089973,0.038840580386698124,71.29908752441406,0.0900000035762786,8914.7099609375,1703.4000244140625,,,,,,
2020-04-30,71.29908752441406,1731.239990234375,66.3333578705905,0.04118382657898378,70.1512222290039,0.0900000035762786,8889.5498046875,1684.199951171875,,,,,,
2020-05-01,70.1512222290039,1644.4000244140625,60.07898013238666,0.042660679389128806,71.1437759399414,0.0930000022053718,8604.9501953125,1694.5,,,,,,
2020-05-04,71.1437759399414,1661.300048828125,54.44233393448581,0.042824158098427774,72.21157836914062,0.0900000035762786,8710.7099609375,1706.9000244140625,,,,,,
2020-05-05,72.21157836914062,1689.5,59.30548116248664,0.042741389978775156,72.95658874511719,0.1099999994039535,8809.1201171875,1704.4000244140625,,,,,,
2020-05-06,72.95658874511719,1707.75,59.76733233561558,0.042720883469546,73.7113265991211,0.1080000028014183,8854.3896484375,1684.199951171875,,,,,,
2020-05-07,73.7113265991211,1724.9300537109375,64.83429649617779,0.042732936585191866,75.46576690673828,0.0949999988079071,8979.66015625,1721.800048828125,,,,,,
2020-05-26,77.07180786132812,1820.510009765625,69.55362821340785,0.04233528376548199,77.40760040283203,0.1180000007152557,9340.2197265625,1704.800048828125,,,,,,
2020-05-27,77.40760040283203,1847.31005859375,68.51697973553293,0.0419028738801747,77.4416732788086,0.135000005364418,9412.3603515625,1710.300048828125,,,,,,
2020-05-28,77.4416732788086,1804.6600341796875,66.50878543549018,0.04291205646054543,77.36622619628906,0.1379999965429306,9368.990234375,1713.300048828125,,,,,,
2020-05-29,77.36622619628906,1852.489990234375,59.87860002173238,0.0417633707086864,78.31767272949219,0.1280000060796737,9489.8701171875,1736.9000244140625,,,,,,
2020-06-01,78.31767272949219,1843.239990234375,58.869245136199424,0.042489134971259925,78.68025207519531,0.1280000060796737,9552.0498046875,1737.800048828125,,,,,,
2020-06-02,78.68025207519531,1883.4100341796875,66.3649172425539,0.04177542364505041,79.11338806152344,0.1449999958276748,9608.3798828125,1725.199951171875,,,,,,
2020-06-04,78.43206024169922,1953.469970703125,68.06115088149646,0.04015012332821715,80.6658706665039,0.1400000005960464,9615.8095703125,1718.9000244140625,,,,,,
2020-06-11,81.7365493774414,1876.6600341796875,65.00717273648789,0.043554265497623555,82.44220733642578,0.152999997138977,9492.73046875,1732.0,,,,,,
2020-06-12,82.44220733642578,1903.8499755859373,65.47497491179527,0.0433028906655594,83.4617919921875,0.1500000059604644,9588.8095703125,1729.300048828125,,,,,,
2020-06-15,83.4617919921875,1931.010009765625,69.7860629054434,0.04322183291132583,85.6737289428711,0.1550000011920929,9726.01953125,1720.300048828125,,,,,,
2020-06-19,85.09943389892578,1966.7900390625,69.2605241797963,0.04326818430476174,87.32598876953125,0.1430000066757202,9946.1201171875,1745.9000244140625,,,,,,
2020-06-25,88.77869415283203,1961.050048828125,69.57485380030838,0.04527099867027054,86.05089569091797,0.1299999952316284,10017.0,1762.0999755859375,,,,,,
2020-06-26,86.05089569091797,1921.9200439453125,60.68209963359794,0.04477340041382414,88.03407287597656,0.1330000013113021,9757.2197265625,1772.5,,,,,,
2020-06-29,88.03407287597656,1943.9000244140625,59.66529756778266,0.04528734593874606,88.7689437866211,0.125,9874.150390625,1774.800048828125,,,,,,
2020-06-30,88.7689437866211,1996.43994140625,56.93736744454358,0.04446361843677307,88.60106658935547,0.135000005364418,10058.76953125,1793.0,,,,,,
2020-07-02,88.60106658935547,1993.6099853515625,68.87391608496247,0.044442527495532756,90.97116088867188,0.1330000013113021,10207.6298828125,1784.0,,,,,,
2020-07-07,90.68888092041016,2019.77001953125,65.93462533828105,0.044900597614305274,92.80101776123048,0.1400000005960464,10343.8896484375,1804.199951171875,,,,,,
2020-07-13,92.93243408203124,2034.1400146484373,67.55020157053052,0.04568635069995064,94.47032165527344,0.125,10390.83984375,1811.0,,,,,,
2020-07-14,94.47032165527344,2069.7900390625,66.87396565864806,0.045642466082242455,95.12004089355467,0.1330000013113021,10488.580078125,1810.5999755859373,,,,,,
2020-07-16,93.9495620727539,2055.919921875,67.55317054978298,0.045697092125588167,93.7597885131836,0.1030000001192092,10473.830078125,1798.699951171875,,,,,,
2020-07-23,90.37010955810548,2070.969970703125,55.14940633655561,0.0436366103017049,90.14623260498048,0.1030000001192092,10461.419921875,1889.0999755859373,,,,,,
2020-07-24,90.14623260498048,2038.7099609375,47.25589870744903,0.04421729148933317,92.28273010253906,0.0979999974370002,10363.1796875,1897.300048828125,,,,,,
2020-07-27,92.28273010253906,2104.6201171875,54.71967597623502,0.04384768982720772,90.76673889160156,0.0930000022053718,10536.26953125,1931.0,,,,,,
2020-07-28,90.76673889160156,2060.39990234375,43.755670287063424,0.04405297184704406,92.506591796875,0.1030000001192092,10402.08984375,1944.699951171875,,,,,,
2020-07-29,92.506591796875,2106.300048828125,48.033100669084625,0.04391899997739761,93.62593841552734,0.0900000035762786,10542.9404296875,1953.5,,,,,,
2020-07-30,93.62593841552734,2147.550048828125,50.706965804159495,0.043596626987397635,103.42752075195312,0.0850000008940696,10587.8095703125,1942.300048828125,,,,,,
2020-07-31,103.42752075195312,2136.409912109375,68.77008187483051,0.0484118334059939,106.03363800048828,0.0829999968409538,10745.26953125,1962.800048828125,,,,,,
2020-08-03,106.03363800048828,2177.27001953125,69.91945355745696,0.04870027008561691,106.7417449951172,0.0780000016093254,10902.7998046875,1966.0,,,,,,
2020-08-04,106.7417449951172,2209.81005859375,69.97984282439707,0.048303583640597655,107.128662109375,0.0900000035762786,10941.169921875,2001.199951171875,,,,,,
2020-08-07,108.34564208984376,2178.860107421875,69.46424521176037,0.04972583678997326,109.92044067382812,0.0879999995231628,11010.98046875,2010.0999755859373,,,,,,
2020-08-11,106.65142822265624,2154.7900390625,66.79086326767464,0.04949504419885746,110.19590759277344,0.1000000014901161,10782.8203125,1932.5999755859373,,,,,,
2020-09-03,117.86994171142578,2234.22998046875,57.72292117225038,0.05275640499940665,117.94794464111328,0.1000000014901161,11458.099609375,1927.5999755859373,,,,,,
2020-09-04,117.94794464111328,2212.72998046875,58.26127073429878,0.053304264723763047,110.01062774658205,0.1030000001192092,11313.1298828125,1923.9000244140625,,,,,,
2020-09-08,110.01062774658205,2108.610107421875,46.994994343474396,0.052172104913737825,114.3985824584961,0.1080000028014183,10847.6904296875,1933.0,,,,,,
2020-09-09,114.3985824584961,2169.610107421875,51.6128986815694,0.05272771456362486,110.66395568847656,0.1049999967217445,11141.5595703125,1944.699951171875,,,,,,
2020-09-10,110.66395568847656,2137.780029296875,45.33169775112535,0.05176582911801006,109.2110595703125,0.1030000001192092,10919.58984375,1954.199951171875,,,,,,
2020-09-11,109.2110595703125,2136.3701171875,36.74027653603637,0.05111991536096155,112.48739624023438,0.1030000001192092,10853.5498046875,1937.800048828125,,,,,,
2020-09-14,112.48739624023438,2181.75,39.181755258725616,0.05155833447472642,112.66290283203124,0.1000000014901161,11056.650390625,1953.0999755859373,,,,,,
2020-09-15,112.66290283203124,2219.18994140625,40.260152128029404,0.05076757997588946,109.33782958984376,0.1000000014901161,11190.3203125,1956.300048828125,,,,,,
2020-09-16,109.33782958984376,2195.5400390625,35.42604932907524,0.0497999706880915,107.59239959716795,0.1000000014901161,11050.4697265625,1960.199951171875,,,,,,
2020-09-17,107.59239959716795,2194.14990234375,35.228072762935525,0.04903602961777578,104.17955017089844,0.0850000008940696,10910.2802734375,1940.0,,,,,,
2020-09-18,104.17955017089844,2160.969970703125,33.03430766880254,0.04820962418880862,107.33887481689452,0.0829999968409538,10793.2802734375,1952.0999755859373,,,,,,
2020-09-21,107.33887481689452,2154.280029296875,31.755206476942632,0.04982586913360949,109.0257797241211,0.0799999982118606,10778.7998046875,1901.199951171875,,,,,,
2020-09-24,105.52518463134766,2147.419921875,34.5759965225614,0.04914045155137115,109.48410034179688,0.0930000022053718,10672.26953125,1868.300048828125,,,,,,
2020-09-25,109.48410034179688,2177.840087890625,40.359848652718256,0.05027187301333915,112.09735107421876,0.0900000035762786,10913.5595703125,1857.699951171875,,,,,,
2020-09-28,112.09735107421876,2237.639892578125,52.70477165821843,0.05009624267337511,111.24901580810548,0.0879999995231628,11117.5302734375,1872.800048828125,,,,,,
2020-09-29,111.24901580810548,2242.52001953125,45.505143791410475,0.049608928722678546,112.92618560791016,0.0850000008940696,11085.25,1894.300048828125,,,,,,
2020-09-30,112.92618560791016,2244.1201171875,53.429931037003676,0.05032091853863765,113.88178253173828,0.0850000008940696,11167.509765625,1887.5,,,,,,
2020-10-01,113.88178253173828,2291.77001953125,57.19004688673358,0.049691627676947805,110.20565032958984,0.0829999968409538,11326.509765625,1908.4000244140625,,,,,,
2020-10-02,110.20565032958984,2221.1201171875,46.53022043616665,0.0496171501382546,113.59900665283205,0.0850000008940696,11075.01953125,1900.199951171875,,,,,,
2020-10-05,113.59900665283205,2295.56005859375,51.296610153371525,0.049486401467719515,110.34217071533205,0.0850000008940696,11332.490234375,1912.5,,,,,,
2020-10-06,110.34217071533205,2281.090087890625,51.39376124005269,0.04837256156654818,112.21436309814452,0.0879999995231628,11154.599609375,1901.0999755859373,,,,,,
2020-10-07,112.21436309814452,2328.840087890625,56.391582072973826,0.04818465796841553,112.10710144042967,0.0879999995231628,11364.599609375,1883.5999755859373,,,,,,
2020-10-08,112.10710144042967,2356.159912109375,62.06589912245048,0.047580429861428505,114.05730438232422,0.0879999995231628,11420.98046875,1888.5999755859373,,,,,,
2020-10-09,114.05730438232422,2398.0400390625,60.61633728539423,0.04756271893896912,121.30228424072266,0.0930000022053718,11579.9404296875,1919.5,,,,,,
2020-10-12,121.30228424072266,2433.47998046875,66.500672699082,0.04984724970589516,118.08445739746094,0.0900000035762786,11876.259765625,1922.5,,,,,,
2020-10-13,118.08445739746094,2430.1298828125,69.01520359795073,0.04859182969298596,118.1722183227539,0.0930000022053718,11863.900390625,1888.5,,,,,,
2020-10-14,118.1722183227539,2417.199951171875,68.13984495133226,0.048888060859617014,117.70417785644533,0.1000000014901161,11768.73046875,1901.300048828125,,,,,,
2020-10-15,117.70417785644533,2411.1298828125,63.10225484544911,0.048817020889454305,116.05624389648438,0.0949999988079071,11713.8701171875,1903.199951171875,,,,,,
2020-10-16,116.05624389648438,2399.760009765625,56.51056043265551,0.04836160425384334,113.09195709228516,0.0900000035762786,11671.5595703125,1900.800048828125,,,,,,
2020-10-19,113.09195709228516,2385.85009765625,52.83358741518286,0.04740111593908667,114.58385467529295,0.0900000035762786,11478.8798828125,1906.4000244140625,,,,,,
2020-10-20,114.58385467529295,2385.820068359375,52.563328757407156,0.04802703112229553,113.95979309082033,0.0949999988079071,11516.490234375,1910.4000244140625,,,,,,
2020-10-21,113.95979309082033,2367.260009765625,50.12188095026378,0.04813995616058379,112.86767578125,0.0900000035762786,11484.6904296875,1924.5999755859373,,,,,,
2020-10-22,112.86767578125,2370.449951171875,54.524368026244986,0.04761445215304032,112.17537689208984,0.0850000008940696,11506.009765625,1901.0999755859373,,,,,,
2020-10-23,112.17537689208984,2360.22998046875,47.335792540253344,0.04752730785574184,112.18511199951172,0.0829999968409538,11548.2802734375,1902.0,,,,,,
2020-10-26,112.18511199951172,2308.449951171875,53.926064041077396,0.048597593351574035,113.69649505615234,0.0799999982118606,11358.9404296875,1902.699951171875,,,,,,
2020-10-27,113.69649505615234,2300.909912109375,53.20671921126325,0.049413709966558535,108.43097686767578,0.0900000035762786,11431.349609375,1908.800048828125,,,,,,
2020-10-28,108.43097686767578,2222.97998046875,43.497737877747994,0.0487773069574884,112.44839477539062,0.0900000035762786,11004.8701171875,1876.199951171875,,,,,,
2020-10-29,112.44839477539062,2283.64990234375,47.348119502940435,0.04924064527578543,106.14925384521484,0.0829999968409538,11185.58984375,1865.5999755859373,,,,,,
2020-11-03,107.6898956298828,2302.72998046875,31.14691922317465,0.04676618472130247,112.08759307861328,0.0900000035762786,11160.5703125,1908.5,,,,,,
2020-11-04,112.08759307861328,2384.219970703125,41.14932098191023,0.04701227003209682,116.06599426269533,0.0829999968409538,11590.7802734375,1894.5999755859373,,,,,,
2020-11-05,116.06599426269533,2489.159912109375,50.01431345159816,0.046628580871020925,115.93414306640624,0.0850000008940696,11890.9296875,1945.300048828125,,,,,,
2020-11-06,115.93414306640624,2529.27001953125,54.550742851530565,0.04583699730402542,113.61917114257812,0.0829999968409538,11895.23046875,1950.300048828125,,,,,,
2020-11-09,113.61917114257812,2497.590087890625,48.495070532671,0.045491520683659026,113.2772979736328,0.0879999995231628,11713.7802734375,1853.199951171875,,,,,,
2020-11-10,113.2772979736328,2422.330078125,48.925833830854806,0.04676377467983838,116.71556091308594,0.0900000035762786,11553.8603515625,1875.4000244140625,,,,,,
2020-11-11,116.71556091308594,2511.239990234375,55.63962153090871,0.04647726277335717,116.44206237792967,0.0900000035762786,11786.4296875,1860.699951171875,,,,,,
